Valor Municipio;Municipio
46_020;Alcúdia de Crespins, l'
46_019;Alcúdia, l'
46_021;Aldaia
46_022;Alfafar
46_024;Alfara de la Baronia
46_025;Alfara del Patriarca
46_026;Alfarp
46_027;Alfarrasí
46_023;Alfauir
46_028;Algar de Palancia
46_029;Algemesí
46_030;Algimia de Alfara
46_031;Alginet
46_032;Almàssera
46_033;Almiserà
46_034;Almoines
46_035;Almussafes
46_036;Alpuente
46_037;Alqueria de la Comtessa, l'
46_017;Alzira
46_038;Andilla
46_039;Anna
46_040;Antella
46_041;Aras de los Olmos
46_003;Atzeneta d'Albaida
46_044;Ayora
46_046;Barx
46_045;Barxeta
46_047;Bèlgida
46_048;Bellreguard
46_049;Bellús
46_050;Benagéber
46_051;Benaguasil
46_052;Benavites
46_053;Beneixida
46_054;Benetússer
46_055;Beniarjó
46_056;Beniatjar
46_057;Benicolet
46_904;Benicull de Xúquer
46_060;Benifaió
46_059;Benifairó de la Valldigna
46_058;Benifairó de les Valls
46_061;Beniflá
46_062;Benigánim
46_063;Benimodo
46_064;Benimuslem
46_065;Beniparrell
46_066;Benirredrà
46_067;Benisanó
46_068;Benissoda
46_069;Benisuera
46_070;Bétera
46_071;Bicorp
46_072;Bocairent
46_073;Bolbaite
46_074;Bonrepòs i Mirambell
46_075;Bufali
46_076;Bugarra
46_077;Buñol
46_078;Burjassot
46_079;Calles
46_080;Camporrobles
46_081;Canals
46_082;Canet d'En Berenguer
46_083;Carcaixent
46_084;Càrcer
46_085;Carlet
46_086;Carrícola
46_087;Casas Altas
46_088;Casas Bajas
46_089;Casinos
46_090;Castelló de Rugat
46_091;Castellonet de la Conquesta
46_092;Castielfabib
46_093;Catadau
46_094;Catarroja
46_095;Caudete de las Fuentes
46_096;Cerdà
46_107;Chella
46_106;Chelva
46_108;Chera
46_109;Cheste
46_111;Chiva
46_112;Chulilla
46_097;Cofrentes
46_098;Corbera
46_099;Cortes de Pallás
46_100;Cotes
46_105;Cullera
46_113;Daimús
46_114;Domeño
46_115;Dos Aguas
46_116;Eliana, l'
46_117;Emperador
46_118;Enguera
46_119;Ènova, l'
46_120;Estivella
46_121;Estubeny
46_122;Faura
46_123;Favara
46_126;Foios
46_128;Font de la Figuera, la
46_127;Font d'En Carròs, la
46_124;Fontanars dels Alforins
46_125;Fortaleny
46_129;Fuenterrobles
46_131;Gandia
46_902;Gátova
46_130;Gavarda
46_132;Genovés
46_133;Gestalgar
46_134;Gilet
46_135;Godella
46_136;Godelleta
46_137;Granja de la Costera, la
46_138;Guadasequies
46_139;Guadassuar
46_140;Guardamar de la Safor
46_141;Higueruelas
46_142;Jalance
46_144;Jarafuel
46_154;Llanera de Ranes
46_155;Llaurí
46_147;Llíria
46_152;Llocnou de la Corona
46_153;Llocnou de Sant Jeroni
46_151;Llocnou d'En Fenollet
46_156;Llombai
46_157;Llosa de Ranes, la
46_150;Llutxent
46_148;Loriguilla
46_149;Losa del Obispo
46_158;Macastre
46_159;Manises
46_160;Manuel
46_161;Marines
46_162;Massalavés
46_163;Massalfassar
46_164;Massamagrell
46_165;Massanassa
46_166;Meliana
46_167;Millares
46_168;Miramar
46_169;Mislata
46_170;Mogente/Moixent
46_171;Moncada
46_173;Montaverner
46_174;Montesa
46_175;Montitxelvo/Montichelvo
46_176;Montroy
46_172;Montserrat
46_177;Museros
46_178;Náquera
46_179;Navarrés
46_180;Novelé/Novetlè
46_181;Oliva
46_183;Olleria, l'
46_182;Olocau
46_184;Ontinyent
46_185;Otos
46_186;Paiporta
46_187;Palma de Gandía
46_188;Palmera
46_189;Palomar, el
46_190;Paterna
46_191;Pedralba
46_192;Petrés
46_193;Picanya
46_194;Picassent
46_195;Piles
46_196;Pinet
46_199;Pobla de Farnals, la
46_202;Pobla de Vallbona, la
46_200;Pobla del Duc, la
46_203;Pobla Llarga, la
46_197;Polinyà de Xúquer
46_198;Potríes
46_205;Puçol
46_201;Puebla de San Miguel
46_204;Puig
46_101;Quart de les Valls
46_102;Quart de Poblet
46_103;Quartell
46_104;Quatretonda
46_206;Quesa
46_207;Rafelbuñol/Rafelbunyol
46_208;Rafelcofer
46_209;Rafelguaraf
46_210;Ráfol de Salem
46_212;Real
46_211;Real de Gandía
46_213;Requena
46_214;Riba-roja de Túria
46_215;Riola
46_216;Rocafort
46_217;Rotglà i Corberà
46_218;Rótova
46_219;Rugat
46_220;Sagunto/Sagunt
46_221;Salem
46_903;San Antonio de Benagéber
46_222;Sant Joanet
46_223;Sedaví
46_224;Segart
46_225;Sellent
46_226;Sempere
46_227;Senyera
46_228;Serra
46_229;Siete Aguas
46_230;Silla
46_231;Simat de la Valldigna
46_232;Sinarcas
46_233;Sollana
46_234;Sot de Chera
46_235;Sueca
46_236;Sumacàrcer
46_237;Tavernes Blanques
46_238;Tavernes de la Valldigna
46_239;Teresa de Cofrentes
46_240;Terrateig
46_241;Titaguas
46_242;Torrebaja
46_243;Torrella
46_244;Torrent
46_245;Torres Torres
46_246;Tous
46_247;Tuéjar
46_248;Turís
46_249;Utiel
46_250;Valencia
46_251;Vallada
46_252;Vallanca
46_253;Vallés
46_254;Venta del Moro
46_256;Vilamarxant
46_255;Villalonga
46_257;Villanueva de Castellón
46_258;Villar del Arzobispo
46_259;Villargordo del Cabriel
46_260;Vinalesa
46_145;Xàtiva
46_143;Xeraco
46_146;Xeresa
46_110;Xirivella
46_261;Yátova
46_262;Yesa, La
46_263;Zarra
47_001;Adalia
47_002;Aguasal
47_003;Aguilar de Campos
47_004;Alaejos
47_005;Alcazarén
47_006;Aldea de San Miguel
47_007;Aldeamayor de San Martín
47_008;Almenara de Adaja
47_009;Amusquillo
47_010;Arroyo de la Encomienda
47_011;Ataquines
47_012;Bahabón
47_013;Barcial de la Loma
47_014;Barruelo del Valle
47_015;Becilla de Valderaduey
47_016;Benafarces
47_017;Bercero
47_018;Berceruelo
47_019;Berrueces
47_020;Bobadilla del Campo
47_021;Bocigas
47_022;Bocos de Duero
47_023;Boecillo
47_024;Bolaños de Campos
47_025;Brahojos de Medina
47_026;Bustillo de Chaves
47_027;Cabezón de Pisuerga
47_028;Cabezón de Valderaduey
47_029;Cabreros del Monte
47_030;Campaspero
47_031;Campillo, El
47_032;Camporredondo
47_033;Canalejas de Peñafiel
47_034;Canillas de Esgueva
47_035;Carpio
47_036;Casasola de Arión
47_037;Castrejón de Trabancos
47_038;Castrillo de Duero
47_039;Castrillo-Tejeriego
47_040;Castrobol
47_041;Castrodeza
47_042;Castromembibre
47_043;Castromonte
47_044;Castronuevo de Esgueva
47_045;Castronuño
47_046;Castroponce
47_047;Castroverde de Cerrato
47_048;Ceinos de Campos
47_049;Cervillego de la Cruz
47_050;Cigales
47_051;Ciguñuela
47_052;Cistérniga
47_053;Cogeces de Íscar
47_054;Cogeces del Monte
47_055;Corcos
47_056;Corrales de Duero
47_057;Cubillas de Santa Marta
47_058;Cuenca de Campos
47_059;Curiel de Duero
47_060;Encinas de Esgueva
47_061;Esguevillas de Esgueva
47_062;Fombellida
47_063;Fompedraza
47_064;Fontihoyuelo
47_065;Fresno el Viejo
47_066;Fuensaldaña
47_067;Fuente el Sol
47_068;Fuente-Olmedo
47_069;Gallegos de Hornija
47_070;Gatón de Campos
47_071;Geria
47_073;Herrín de Campos
47_074;Hornillos de Eresma
47_075;Íscar
47_076;Laguna de Duero
47_077;Langayo
47_079;Llano de Olmedo
47_078;Lomoviejo
47_080;Manzanillo
47_081;Marzales
47_082;Matapozuelos
47_083;Matilla de los Caños
47_084;Mayorga
47_086;Medina de Rioseco
47_085;Medina del Campo
47_087;Megeces
47_088;Melgar de Abajo
47_089;Melgar de Arriba
47_090;Mojados
47_091;Monasterio de Vega
47_092;Montealegre de Campos
47_093;Montemayor de Pililla
47_094;Moral de la Reina
47_095;Moraleja de las Panaderas
47_096;Morales de Campos
47_097;Mota del Marqués
47_098;Mucientes
47_099;Mudarra, La
47_100;Muriel
47_101;Nava del Rey
47_102;Nueva Villa de las Torres
47_103;Olivares de Duero
47_104;Olmedo
47_105;Olmos de Esgueva
47_106;Olmos de Peñafiel
47_109;Palazuelo de Vedija
47_110;Parrilla, La
47_111;Pedraja de Portillo, La
47_112;Pedrajas de San Esteban
47_113;Pedrosa del Rey
47_114;Peñafiel
47_115;Peñaflor de Hornija
47_116;Pesquera de Duero
47_117;Piña de Esgueva
47_118;Piñel de Abajo
47_119;Piñel de Arriba
47_121;Pollos
47_122;Portillo
47_123;Pozal de Gallinas
47_124;Pozaldez
47_125;Pozuelo de la Orden
47_126;Puras
47_127;Quintanilla de Arriba
47_129;Quintanilla de Onésimo
47_130;Quintanilla de Trigueros
47_128;Quintanilla del Molar
47_131;Rábano
47_132;Ramiro
47_133;Renedo de Esgueva
47_134;Roales de Campos
47_135;Robladillo
47_137;Roturas
47_138;Rubí de Bracamonte
47_139;Rueda
47_140;Saelices de Mayorga
47_141;Salvador de Zapardiel
47_142;San Cebrián de Mazote
47_143;San Llorente
47_144;San Martín de Valvení
47_145;San Miguel del Arroyo
47_146;San Miguel del Pino
47_147;San Pablo de la Moraleja
47_148;San Pedro de Latarce
47_149;San Pelayo
47_150;San Román de Hornija
47_151;San Salvador
47_156;San Vicente del Palacio
47_152;Santa Eufemia del Arroyo
47_153;Santervás de Campos
47_154;Santibáñez de Valcorba
47_155;Santovenia de Pisuerga
47_157;Sardón de Duero
47_158;Seca, La
47_159;Serrada
47_160;Siete Iglesias de Trabancos
47_161;Simancas
47_162;Tamariz de Campos
47_163;Tiedra
47_164;Tordehumos
47_165;Tordesillas
47_169;Torre de Esgueva
47_170;Torre de Peñafiel
47_166;Torrecilla de la Abadesa
47_167;Torrecilla de la Orden
47_168;Torrecilla de la Torre
47_171;Torrelobatón
47_172;Torrescárcela
47_173;Traspinedo
47_174;Trigueros del Valle
47_175;Tudela de Duero
47_176;Unión de Campos, La
47_177;Urones de Castroponce
47_178;Urueña
47_179;Valbuena de Duero
47_180;Valdearcos de la Vega
47_181;Valdenebro de los Valles
47_182;Valdestillas
47_183;Valdunquillo
47_186;Valladolid
47_184;Valoria la Buena
47_185;Valverde de Campos
47_187;Vega de Ruiponce
47_188;Vega de Valdetronco
47_189;Velascálvaro
47_190;Velilla
47_191;Velliza
47_192;Ventosa de la Cuesta
47_193;Viana de Cega
47_195;Villabáñez
47_196;Villabaruz de Campos
47_197;Villabrágima
47_198;Villacarralón
47_199;Villacid de Campos
47_200;Villaco
47_203;Villafrades de Campos
47_204;Villafranca de Duero
47_205;Villafrechós
47_206;Villafuerte
47_207;Villagarcía de Campos
47_208;Villagómez la Nueva
47_209;Villalán de Campos
47_210;Villalar de los Comuneros
47_211;Villalba de la Loma
47_212;Villalba de los Alcores
47_213;Villalbarba
47_214;Villalón de Campos
47_215;Villamuriel de Campos
47_216;Villán de Tordesillas
47_217;Villanubla
47_218;Villanueva de Duero
47_219;Villanueva de la Condesa
47_220;Villanueva de los Caballeros
47_221;Villanueva de los Infantes
47_222;Villanueva de San Mancio
47_223;Villardefrades
47_224;Villarmentero de Esgueva
47_225;Villasexmir
47_226;Villavaquerín
47_227;Villavellid
47_228;Villaverde de Medina
47_229;Villavicencio de los Caballeros
47_194;Viloria
47_230;Wamba
47_231;Zaratán
47_232;Zarza, La
48_001;Abadiño
48_002;Abanto y Ciérvana-Abanto Zierbena
48_911;Ajangiz
48_912;Alonsotegi
48_003;Amorebieta-Etxano
48_004;Amoroto
48_005;Arakaldo
48_006;Arantzazu
48_093;Areatza
48_009;Arrankudiaga
48_914;Arratzu
48_010;Arrieta
48_011;Arrigorriaga
48_023;Artea
48_008;Artzentales
48_091;Atxondo
48_070;Aulesti
48_012;Bakio
48_090;Balmaseda
48_013;Barakaldo
48_014;Barrika
48_015;Basauri
48_092;Bedia
48_016;Berango
48_017;Bermeo
48_018;Berriatua
48_019;Berriz
48_020;Bilbao
48_021;Busturia
48_901;Derio
48_026;Dima
48_027;Durango
48_028;Ea
48_031;Elantxobe
48_032;Elorrio
48_902;Erandio
48_033;Ereño
48_034;Ermua
48_079;Errigoiti
48_029;Etxebarri
48_030;Etxebarria
48_906;Forua
48_035;Fruiz
48_036;Galdakao
48_037;Galdames
48_038;Gamiz-Fika
48_039;Garai
48_040;Gatika
48_041;Gautegiz Arteaga
48_046;Gernika-Lumo
48_044;Getxo
48_047;Gizaburuaga
48_042;Gordexola
48_043;Gorliz
48_045;Güeñes
48_048;Ibarrangelu
48_094;Igorre
48_049;Ispaster
48_910;Iurreta
48_050;Izurtza
48_022;Karrantza Harana/Valle de Carranza
48_907;Kortezubi
48_051;Lanestosa
48_052;Larrabetzu
48_053;Laukiz
48_054;Leioa
48_057;Lekeitio
48_055;Lemoa
48_056;Lemoiz
48_081;Lezama
48_903;Loiu
48_058;Mallabia
48_059;Mañaria
48_060;Markina-Xemein
48_061;Maruri-Jatabe
48_062;Mendata
48_063;Mendexa
48_064;Meñaka
48_066;Morga
48_068;Mundaka
48_069;Mungia
48_007;Munitibar-Arbatzegi Gerrikaitz
48_908;Murueta
48_071;Muskiz
48_067;Muxika
48_909;Nabarniz
48_073;Ondarroa
48_075;Orozko
48_083;Ortuella
48_072;Otxandio
48_077;Plentzia
48_078;Portugalete
48_082;Santurtzi
48_084;Sestao
48_904;Sondika
48_085;Sopelana
48_086;Sopuerta
48_076;Sukarrieta
48_087;Trucios-Turtzioz
48_088;Ubide
48_065;Ugao-Miraballes
48_089;Urduliz
48_074;Urduña/Orduña
48_080;Valle de Trápaga-Trapagaran
48_095;Zaldibar
48_096;Zalla
48_905;Zamudio
48_097;Zaratamo
48_024;Zeanuri
48_025;Zeberio
48_913;Zierbena
48_915;Ziortza-Bolibar
49_002;Abezames
49_003;Alcañices
49_004;Alcubilla de Nogales
49_005;Alfaraz de Sayago
49_006;Algodre
49_007;Almaraz de Duero
49_008;Almeida de Sayago
49_009;Andavías
49_010;Arcenillas
49_011;Arcos de la Polvorosa
49_012;Argañín
49_013;Argujillo
49_014;Arquillinos
49_015;Arrabalde
49_016;Aspariegos
49_017;Asturianos
49_018;Ayoó de Vidriales
49_019;Barcial del Barco
49_020;Belver de los Montes
49_021;Benavente
49_022;Benegiles
49_023;Bermillo de Sayago
49_024;Bóveda de Toro, La
49_025;Bretó
49_026;Bretocino
49_027;Brime de Sog
49_028;Brime de Urz
49_029;Burganes de Valverde
49_030;Bustillo del Oro
49_031;Cabañas de Sayago
49_032;Calzadilla de Tera
49_033;Camarzana de Tera
49_034;Cañizal
49_035;Cañizo
49_036;Carbajales de Alba
49_037;Carbellino
49_038;Casaseca de Campeán
49_039;Casaseca de las Chanas
49_040;Castrillo de la Guareña
49_041;Castrogonzalo
49_042;Castronuevo
49_043;Castroverde de Campos
49_044;Cazurra
49_046;Cerecinos de Campos
49_047;Cerecinos del Carrizal
49_048;Cernadilla
49_050;Cobreros
49_052;Coomonte
49_053;Coreses
49_054;Corrales del Vino
49_055;Cotanes del Monte
49_056;Cubillos
49_057;Cubo de Benavente
49_058;Cubo de Tierra del Vino, El
49_059;Cuelgamures
49_061;Entrala
49_062;Espadañedo
49_063;Faramontanos de Tábara
49_064;Fariza
49_065;Fermoselle
49_066;Ferreras de Abajo
49_067;Ferreras de Arriba
49_068;Ferreruela
49_069;Figueruela de Arriba
49_071;Fonfría
49_075;Fresno de la Polvorosa
49_076;Fresno de la Ribera
49_077;Fresno de Sayago
49_078;Friera de Valverde
49_079;Fuente Encalada
49_080;Fuentelapeña
49_082;Fuentes de Ropel
49_081;Fuentesaúco
49_083;Fuentesecas
49_084;Fuentespreadas
49_085;Galende
49_086;Gallegos del Pan
49_087;Gallegos del Río
49_088;Gamones
49_090;Gema
49_091;Granja de Moreruela
49_092;Granucillo
49_093;Guarrate
49_094;Hermisende
49_095;Hiniesta, La
49_096;Jambrina
49_097;Justel
49_098;Losacino
49_099;Losacio
49_100;Lubián
49_101;Luelmo
49_102;Maderal, El
49_103;Madridanos
49_104;Mahide
49_105;Maire de Castroponce
49_107;Malva
49_108;Manganeses de la Lampreana
49_109;Manganeses de la Polvorosa
49_110;Manzanal de Arriba
49_112;Manzanal de los Infantes
49_111;Manzanal del Barco
49_113;Matilla de Arzón
49_114;Matilla la Seca
49_115;Mayalde
49_116;Melgar de Tera
49_117;Micereces de Tera
49_118;Milles de la Polvorosa
49_119;Molacillos
49_120;Molezuelas de la Carballeda
49_121;Mombuey
49_122;Monfarracinos
49_123;Montamarta
49_124;Moral de Sayago
49_126;Moraleja de Sayago
49_125;Moraleja del Vino
49_128;Morales de Rey
49_129;Morales de Toro
49_130;Morales de Valverde
49_127;Morales del Vino
49_131;Moralina
49_132;Moreruela de los Infanzones
49_133;Moreruela de Tábara
49_134;Muelas de los Caballeros
49_135;Muelas del Pan
49_136;Muga de Sayago
49_137;Navianos de Valverde
49_138;Olmillos de Castro
49_139;Otero de Bodas
49_141;Pajares de la Lampreana
49_143;Palacios de Sanabria
49_142;Palacios del Pan
49_145;Pedralba de la Pradería
49_146;Pego, El
49_147;Peleagonzalo
49_148;Peleas de Abajo
49_149;Peñausende
49_150;Peque
49_151;Perdigón, El
49_152;Pereruela
49_153;Perilla de Castro
49_154;Pías
49_155;Piedrahita de Castro
49_156;Pinilla de Toro
49_157;Pino del Oro
49_158;Piñero, El
49_160;Pobladura de Valderaduey
49_159;Pobladura del Valle
49_162;Porto
49_163;Pozoantiguo
49_164;Pozuelo de Tábara
49_165;Prado
49_166;Puebla de Sanabria
49_167;Pueblica de Valverde
49_170;Quintanilla de Urz
49_168;Quintanilla del Monte
49_169;Quintanilla del Olmo
49_171;Quiruelas de Vidriales
49_172;Rabanales
49_173;Rábano de Aliste
49_174;Requejo
49_175;Revellinos
49_176;Riofrío de Aliste
49_177;Rionegro del Puente
49_178;Roales
49_179;Robleda-Cervantes
49_180;Roelos de Sayago
49_181;Rosinos de la Requejada
49_183;Salce
49_184;Samir de los Caños
49_185;San Agustín del Pozo
49_186;San Cebrián de Castro
49_187;San Cristóbal de Entreviñas
49_188;San Esteban del Molar
49_189;San Justo
49_190;San Martín de Valderaduey
49_191;San Miguel de la Ribera
49_192;San Miguel del Valle
49_193;San Pedro de Ceque
49_194;San Pedro de la Nave-Almendra
49_208;San Vicente de la Cabeza
49_209;San Vitero
49_197;Santa Clara de Avedillo
49_199;Santa Colomba de las Monjas
49_200;Santa Cristina de la Polvorosa
49_201;Santa Croya de Tera
49_202;Santa Eufemia del Barco
49_203;Santa María de la Vega
49_204;Santa María de Valverde
49_205;Santibáñez de Tera
49_206;Santibáñez de Vidriales
49_207;Santovenia
49_210;Sanzoles
49_214;Tábara
49_216;Tapioles
49_219;Toro
49_220;Torre del Valle, La
49_221;Torregamones
49_222;Torres del Carrizal
49_223;Trabazos
49_224;Trefacio
49_225;Uña de Quintana
49_226;Vadillo de la Guareña
49_227;Valcabado
49_228;Valdefinjas
49_229;Valdescorriel
49_230;Vallesa de la Guareña
49_231;Vega de Tera
49_232;Vega de Villalobos
49_233;Vegalatrave
49_234;Venialbo
49_235;Vezdemarbán
49_236;Vidayanes
49_237;Videmala
49_238;Villabrázaro
49_239;Villabuena del Puente
49_240;Villadepera
49_241;Villaescusa
49_242;Villafáfila
49_243;Villaferrueña
49_244;Villageriz
49_245;Villalazán
49_246;Villalba de la Lampreana
49_247;Villalcampo
49_248;Villalobos
49_249;Villalonso
49_250;Villalpando
49_251;Villalube
49_252;Villamayor de Campos
49_255;Villamor de los Escuderos
49_256;Villanázar
49_257;Villanueva de Azoague
49_258;Villanueva de Campeán
49_259;Villanueva de las Peras
49_260;Villanueva del Campo
49_263;Villar de Fallaves
49_264;Villar del Buey
49_261;Villaralbo
49_262;Villardeciervos
49_265;Villardiegua de la Ribera
49_266;Villárdiga
49_267;Villardondiego
49_268;Villarrín de Campos
49_269;Villaseco del Pan
49_270;Villavendimio
49_272;Villaveza de Valverde
49_271;Villaveza del Agua
49_273;Viñas
49_275;Zamora
50_001;Abanto
50_002;Acered
50_003;Agón
50_004;Aguarón
50_005;Aguilón
50_006;Ainzón
50_007;Aladrén
50_008;Alagón
50_009;Alarba
50_010;Alberite de San Juan
50_011;Albeta
50_012;Alborge
50_013;Alcalá de Ebro
50_014;Alcalá de Moncayo
50_015;Alconchel de Ariza
50_016;Aldehuela de Liestos
50_017;Alfajarín
50_018;Alfamén
50_019;Alforque
50_020;Alhama de Aragón
50_021;Almochuel
50_022;Almolda, La
50_023;Almonacid de la Cuba
50_024;Almonacid de la Sierra
50_025;Almunia de Doña Godina, La
50_026;Alpartir
50_027;Ambel
50_028;Anento
50_029;Aniñón
50_030;Añón de Moncayo
50_031;Aranda de Moncayo
50_032;Arándiga
50_033;Ardisa
50_034;Ariza
50_035;Artieda
50_036;Asín
50_037;Atea
50_038;Ateca
50_039;Azuara
50_040;Badules
50_041;Bagüés
50_042;Balconchán
50_043;Bárboles
50_044;Bardallur
50_045;Belchite
50_046;Belmonte de Gracián
50_047;Berdejo
50_048;Berrueco
50_901;Biel
50_050;Bijuesca
50_051;Biota
50_052;Bisimbre
50_053;Boquiñeni
50_054;Bordalba
50_055;Borja
50_056;Botorrita
50_057;Brea de Aragón
50_058;Bubierca
50_059;Bujaraloz
50_060;Bulbuente
50_061;Bureta
50_062;Burgo de Ebro, El
50_063;Buste, El
50_064;Cabañas de Ebro
50_065;Cabolafuente
50_066;Cadrete
50_067;Calatayud
50_068;Calatorao
50_069;Calcena
50_070;Calmarza
50_071;Campillo de Aragón
50_072;Carenas
50_073;Cariñena
50_074;Caspe
50_075;Castejón de Alarba
50_076;Castejón de las Armas
50_077;Castejón de Valdejasa
50_078;Castiliscar
50_079;Cervera de la Cañada
50_080;Cerveruela
50_081;Cetina
50_092;Chiprana
50_093;Chodes
50_082;Cimballa
50_083;Cinco Olivas
50_084;Clarés de Ribota
50_085;Codo
50_086;Codos
50_087;Contamina
50_088;Cosuenda
50_089;Cuarte de Huerva
50_090;Cubel
50_091;Cuerlas, Las
50_094;Daroca
50_095;Ejea de los Caballeros
50_096;Embid de Ariza
50_098;Encinacorba
50_099;Épila
50_100;Erla
50_101;Escatrón
50_102;Fabara
50_104;Farlete
50_105;Fayón
50_106;Fayos, Los
50_107;Figueruelas
50_108;Fombuena
50_109;Frago, El
50_110;Frasno, El
50_111;Fréscano
50_113;Fuendejalón
50_114;Fuendetodos
50_115;Fuentes de Ebro
50_116;Fuentes de Jiloca
50_117;Gallocanta
50_118;Gallur
50_119;Gelsa
50_120;Godojos
50_121;Gotor
50_122;Grisel
50_123;Grisén
50_124;Herrera de los Navarros
50_125;Ibdes
50_126;Illueca
50_128;Isuerre
50_129;Jaraba
50_130;Jarque
50_131;Jaulín
50_132;Joyosa, La
50_133;Lagata
50_134;Langa del Castillo
50_135;Layana
50_136;Lécera
50_138;Lechón
50_137;Leciñena
50_139;Letux
50_140;Litago
50_141;Lituénigo
50_142;Lobera de Onsella
50_143;Longares
50_144;Longás
50_146;Lucena de Jalón
50_147;Luceni
50_148;Luesia
50_149;Luesma
50_150;Lumpiaque
50_151;Luna
50_152;Maella
50_153;Magallón
50_154;Mainar
50_155;Malanquilla
50_156;Maleján
50_160;Mallén
50_157;Malón
50_159;Maluenda
50_161;Manchones
50_162;Mara
50_163;María de Huerva
50_902;Marracos
50_164;Mediana de Aragón
50_165;Mequinenza
50_166;Mesones de Isuela
50_167;Mezalocha
50_168;Mianos
50_169;Miedes de Aragón
50_170;Monegrillo
50_171;Moneva
50_172;Monreal de Ariza
50_173;Monterde
50_174;Montón
50_175;Morata de Jalón
50_176;Morata de Jiloca
50_177;Morés
50_178;Moros
50_179;Moyuela
50_180;Mozota
50_181;Muel
50_182;Muela, La
50_183;Munébrega
50_184;Murero
50_185;Murillo de Gállego
50_186;Navardún
50_187;Nigüella
50_188;Nombrevilla
50_189;Nonaspe
50_190;Novallas
50_191;Novillas
50_192;Nuévalos
50_193;Nuez de Ebro
50_194;Olvés
50_195;Orcajo
50_196;Orera
50_197;Orés
50_198;Oseja
50_199;Osera de Ebro
50_200;Paniza
50_201;Paracuellos de Jiloca
50_202;Paracuellos de la Ribera
50_203;Pastriz
50_204;Pedrola
50_205;Pedrosas, Las
50_206;Perdiguera
50_207;Piedratajada
50_208;Pina de Ebro
50_209;Pinseque
50_210;Pintanos, Los
50_211;Plasencia de Jalón
50_212;Pleitas
50_213;Plenas
50_214;Pomer
50_215;Pozuel de Ariza
50_216;Pozuelo de Aragón
50_217;Pradilla de Ebro
50_218;Puebla de Albortón
50_219;Puebla de Alfindén, La
50_220;Puendeluna
50_221;Purujosa
50_222;Quinto
50_223;Remolinos
50_224;Retascón
50_225;Ricla
50_227;Romanos
50_228;Rueda de Jalón
50_229;Ruesca
50_241;Sabiñán
50_230;Sádaba
50_231;Salillas de Jalón
50_232;Salvatierra de Esca
50_233;Samper del Salz
50_234;San Martín de la Virgen de Moncayo
50_235;San Mateo de Gállego
50_236;Santa Cruz de Grío
50_237;Santa Cruz de Moncayo
50_238;Santa Eulalia de Gállego
50_239;Santed
50_240;Sástago
50_242;Sediles
50_243;Sestrica
50_244;Sierra de Luna
50_245;Sigüés
50_246;Sisamón
50_247;Sobradiel
50_248;Sos del Rey Católico
50_249;Tabuenca
50_250;Talamantes
50_251;Tarazona
50_252;Tauste
50_253;Terrer
50_254;Tierga
50_255;Tobed
50_256;Torralba de los Frailes
50_257;Torralba de Ribota
50_258;Torralbilla
50_259;Torrehermosa
50_260;Torrelapaja
50_261;Torrellas
50_262;Torres de Berrellén
50_263;Torrijo de la Cañada
50_264;Tosos
50_265;Trasmoz
50_266;Trasobares
50_267;Uncastillo
50_268;Undués de Lerda
50_269;Urrea de Jalón
50_270;Urriés
50_271;Used
50_272;Utebo
50_274;Val de San Martín
50_273;Valdehorna
50_275;Valmadrid
50_276;Valpalmas
50_277;Valtorres
50_278;Velilla de Ebro
50_279;Velilla de Jiloca
50_280;Vera de Moncayo
50_281;Vierlas
50_283;Villadoz
50_284;Villafeliche
50_285;Villafranca de Ebro
50_286;Villalba de Perejil
50_287;Villalengua
50_903;Villamayor de Gállego
50_288;Villanueva de Gállego
50_290;Villanueva de Huerva
50_289;Villanueva de Jiloca
50_291;Villar de los Navarros
50_292;Villarreal de Huerva
50_293;Villarroya de la Sierra
50_294;Villarroya del Campo
50_282;Vilueña, La
50_295;Vistabella
50_296;Zaida, La
50_297;Zaragoza
50_298;Zuera
51_001;Ceuta
52_001;Melilla
AD700_001;Escaldes-Engordany
CINZi_Boc;Bocanda
CIPoro_Kor;Korhogo
CL832_001;Santiago de Chile
FR66_760;Porta
FR92_310;Sèvres
HUBK_610;Kiskunfélegyháza
VE212_083;El Hatillo
